OCD,Geographic code,Geographic name,Province or territory,Population,Scraper?,Shapefile?,Contact,Highrise URL,Request notes,Received via,Last boundary,Next boundary,Permission to distribute,Type of license,License URL,Denial notes
ocd-division/country:ca/csd:1313034,1313034,Baker Brook,NB,645,,,,,,,,,,,,
ocd-division/country:ca/csd:1313035,1313035,Baker-Brook,NB,585,,,,,,,,,,,,
ocd-division/country:ca/csd:1313036,1313036,Lac-Baker,NB,5,,,,,,,,,,,,
ocd-division/country:ca/csd:1313037,1313037,Lac Baker,NB,719,,,,,,,,,,,,
ocd-division/country:ca/csd:1313038,1313038,Clair,NB,297,,,,,,,,,,,,
ocd-division/country:ca/csd:1313039,1313039,Clair,NB,857,,,,,,,,,,,,
ocd-division/country:ca/csd:1313041,1313041,Saint-François,NB,630,,,,,,,,,,,,
ocd-division/country:ca/csd:1313042,1313042,Saint-François de Madawaska,NB,533,,,,,,,,,,,,
ocd-division/country:ca/csd:1314001,1314001,Durham,NB,1207,,,,,,,,,,,,
ocd-division/country:ca/csd:1314003,1314003,Colborne,NB,202,,,,,,,,,,,,
ocd-division/country:ca/csd:1314004,1314004,Charlo,NB,1324,,,,,,,,,,,,
ocd-division/country:ca/csd:1314005,1314005,Balmoral,NB,602,,,,,,,,,,,,
ocd-division/country:ca/csd:1314006,1314006,Balmoral,NB,1719,,,,,,,,,,,,
ocd-division/country:ca/csd:1314008,1314008,Dalhousie,NB,2247,,,,,,,,,,,,
ocd-division/country:ca/csd:1314010,1314010,Eel River 3,NB,320,,,,,,,,,,,,
ocd-division/country:ca/csd:1314011,1314011,Eel River Crossing,NB,1209,,,,,,,,,,,,
ocd-division/country:ca/csd:1314012,1314012,Addington,NB,2615,,,,,,,,,,,,
ocd-division/country:ca/csd:1314013,1314013,Atholville,NB,1237,,,,,,,,,,,,
ocd-division/country:ca/csd:1314014,1314014,Campbellton,NB,7385,,,,,,,,,,,,
ocd-division/country:ca/csd:1314015,1314015,Tide Head,NB,1036,,,,,,,,,,,,
ocd-division/country:ca/csd:1314016,1314016,Eldon,NB,698,,,,,,,,,,,,
ocd-division/country:ca/csd:1314017,1314017,Dalhousie,NB,3512,,,,,,,,,,,,
ocd-division/country:ca/csd:1314018,1314018,Grimmer,NB,1096,,,,,,,,,,,,
ocd-division/country:ca/csd:1314019,1314019,Kedgwick,NB,993,,,,,,,,,,,,
ocd-division/country:ca/csd:1314021,1314021,Saint-Quentin,NB,1489,,,,,,,,,,,,
ocd-division/country:ca/csd:1314022,1314022,Saint-Quentin,NB,2095,,,,,,,,,,,,
ocd-division/country:ca/csd:1314025,1314025,Belledune,NB,1548,,,,,,,,,,,,
ocd-division/country:ca/csd:1314026,1314026,Indian Ranch,NB,60,,,,,,,,,,,,
ocd-division/country:ca/csd:1315001,1315001,Saumarez,NB,6920,,,,,,,,,,,,
ocd-division/country:ca/csd:1315003,1315003,Tracadie-Sheila,NB,4933,,,,,,,,,,,,
ocd-division/country:ca/csd:1315006,1315006,Allardville,NB,2081,,,,,,,,,,,,
ocd-division/country:ca/csd:1315008,1315008,Bathurst,NB,4979,,,,,,,,,,,,
ocd-division/country:ca/csd:1315010,1315010,Pabineau 11,NB,141,,,,,,,,,,,,
ocd-division/country:ca/csd:1315011,1315011,Bathurst,NB,12275,,,,,,,,,,,,
ocd-division/country:ca/csd:1315012,1315012,Beresford,NB,6354,,,,,,,,,,,,
ocd-division/country:ca/csd:1315013,1315013,Pointe-Verte,NB,976,,,,,,,,,,,,
ocd-division/country:ca/csd:1315014,1315014,Petit-Rocher,NB,1908,,,,,,,,,,,,
ocd-division/country:ca/csd:1315015,1315015,Beresford,NB,4351,,,,,,,,,,,,
ocd-division/country:ca/csd:1315016,1315016,New Bandon,NB,1195,,,,,,,,,,,,
ocd-division/country:ca/csd:1315017,1315017,Saint-Léolin,NB,488,,,,,,,,,,,,
ocd-division/country:ca/csd:1315019,1315019,Paquetville,NB,2700,,,,,,,,,,,,
ocd-division/country:ca/csd:1315020,1315020,Paquetville,NB,706,,,,,,,,,,,,
ocd-division/country:ca/csd:1315021,1315021,Saint-Isidore,NB,1620,,,,,,,,,,,,
ocd-division/country:ca/csd:1315022,1315022,Saint-Isidore,NB,748,,,,,,,,,,,,
ocd-division/country:ca/csd:1315024,1315024,Inkerman,NB,4247,,,,,,,,,,,,
ocd-division/country:ca/csd:1315026,1315026,Caraquet,NB,1382,,,,,,,,,,,,
ocd-division/country:ca/csd:1315027,1315027,Bas-Caraquet,NB,1380,,,,,,,,,,,,
ocd-division/country:ca/csd:1315028,1315028,Caraquet,NB,4169,,,,,,,,,,,,
ocd-division/country:ca/csd:1315029,1315029,Shippagan,NB,5032,,,,,,,,,,,,
ocd-division/country:ca/csd:1315030,1315030,Le Goulet,NB,817,,,,,,,,,,,,
ocd-division/country:ca/csd:1315031,1315031,Shippagan,NB,2603,,,,,,,,,,,,
ocd-division/country:ca/csd:1315032,1315032,Lamèque,NB,1432,,,,,,,,,,,,
ocd-division/country:ca/csd:1315033,1315033,Sainte-Marie-Saint-Raphaël,NB,955,,,,,,,,,,,,
ocd-division/country:ca/csd:1315036,1315036,Bertrand,NB,1137,,,,,,,,,,,,
ocd-division/country:ca/csd:1315037,1315037,Nigadoo,NB,952,,,,,,,,,,,,
ocd-division/country:ca/csd:1315038,1315038,Grande-Anse,NB,738,,,,,,,,,,,,
ocd-division/country:ca/csd:1315040,1315040,Maisonnette,NB,573,,,,,,,,,,,,
ocd-division/country:ca/csd:2401023,2401023,Les Îles-de-la-Madeleine,QC,12291,,Request,,,,,,,,,,
ocd-division/country:ca/csd:2401042,2401042,Grosse-Île,QC,490,,,,,,,,,,,,
ocd-division/country:ca/csd:2402005,2402005,Percé,QC,3312,,,,,,,,,,,,
ocd-division/country:ca/csd:2402010,2402010,Sainte-Thérèse-de-Gaspé,QC,1055,,,,,,,,,,,,
ocd-division/country:ca/csd:2402015,2402015,Grande-Rivière,QC,3456,,,,,,,,,,,,
ocd-division/country:ca/csd:2402028,2402028,Chandler,QC,7703,,,,,,,,,,,,
ocd-division/country:ca/csd:2402047,2402047,Port-Daniel--Gascons,QC,2453,,,,,,,,,,,,
ocd-division/country:ca/csd:2402902,2402902,Mont-Alexandre,QC,0,,,,,,,,,,,,
ocd-division/country:ca/csd:2403005,2403005,Gaspé,QC,15163,,Request,,,,,,,,,,
ocd-division/country:ca/csd:2403010,2403010,Cloridorme,QC,743,,,,,,,,,,,,
ocd-division/country:ca/csd:2403015,2403015,Petite-Vallée,QC,178,,,,,,,,,,,,
ocd-division/country:ca/csd:2403020,2403020,Grande-Vallée,QC,1137,,,,,,,,,,,,
ocd-division/country:ca/csd:2403025,2403025,Murdochville,QC,764,,,,,,,,,,,,
ocd-division/country:ca/csd:2403902,2403902,Rivière-Saint-Jean,QC,0,,,,,,,,,,,,
ocd-division/country:ca/csd:2403904,2403904,Collines-du-Basque,QC,0,,,,,,,,,,,,
ocd-division/country:ca/csd:2404005,2404005,Sainte-Madeleine-de-la-Rivière-Madeleine,QC,334,,,,,,,,,,,,
ocd-division/country:ca/csd:2404010,2404010,Saint-Maxime-du-Mont-Louis,QC,1118,,,,,,,,,,,,
ocd-division/country:ca/csd:2404015,2404015,Mont-Saint-Pierre,QC,192,,,,,,,,,,,,
ocd-division/country:ca/csd:2404020,2404020,Rivière-à-Claude,QC,130,,,,,,,,,,,,
ocd-division/country:ca/csd:2404025,2404025,Marsoui,QC,309,,,,,,,,,,,,
ocd-division/country:ca/csd:2404030,2404030,La Martre,QC,245,,,,,,,,,,,,
ocd-division/country:ca/csd:2404037,2404037,Sainte-Anne-des-Monts,QC,6933,,,,,,,,,,,,
ocd-division/country:ca/csd:2404047,2404047,Cap-Chat,QC,2623,,,,,,,,,,,,
ocd-division/country:ca/csd:2404902,2404902,Mont-Albert,QC,204,,,,,,,,,,,,
ocd-division/country:ca/csd:2404904,2404904,Coulée-des-Adolphe,QC,0,,,,,,,,,,,,
ocd-division/country:ca/csd:2405010,2405010,Shigawake,QC,338,,,,,,,,,,,,
ocd-division/country:ca/csd:2405015,2405015,Saint-Godefroi,QC,405,,,,,,,,,,,,
ocd-division/country:ca/csd:2405020,2405020,Hope Town,QC,344,,,,,,,,,,,,
ocd-division/country:ca/csd:2405025,2405025,Hope,QC,630,,,,,,,,,,,,
ocd-division/country:ca/csd:2405032,2405032,Paspébiac,QC,3198,,,,,,,,,,,,
ocd-division/country:ca/csd:2405040,2405040,New Carlisle,QC,1358,,,,,,,,,,,,
ocd-division/country:ca/csd:2405045,2405045,Bonaventure,QC,2775,,,,,,,,,,,,
ocd-division/country:ca/csd:2405050,2405050,Saint-Elzéar,QC,467,,,,,,,,,,,,
ocd-division/country:ca/csd:2405055,2405055,Saint-Siméon,QC,1179,,,,,,,,,,,,
ocd-division/country:ca/csd:2405060,2405060,Caplan,QC,2039,,,,,,,,,,,,
ocd-division/country:ca/csd:2405065,2405065,Saint-Alphonse,QC,691,,,,,,,,,,,,
ocd-division/country:ca/csd:2405070,2405070,New Richmond,QC,3810,,,,,,,,,,,,
ocd-division/country:ca/csd:2405077,2405077,Cascapédia--Saint-Jules,QC,741,,,,,,,,,,,,
ocd-division/country:ca/csd:2405902,2405902,Rivière-Bonaventure,QC,25,,,,,,,,,,,,
ocd-division/country:ca/csd:2406005,2406005,Maria,QC,2536,,,,,,,,,,,,
ocd-division/country:ca/csd:2406013,2406013,Carleton-sur-Mer,QC,3991,,,,,,,,,,,,
ocd-division/country:ca/csd:2406020,2406020,Nouvelle,QC,1689,,,,,,,,,,,,
ocd-division/country:ca/csd:2406025,2406025,Escuminac,QC,588,,,,,,,,,,,,
ocd-division/country:ca/csd:2406030,2406030,Pointe-à-la-Croix,QC,1472,,,,,,,,,,,,
ocd-division/country:ca/csd:2406035,2406035,Ristigouche-Partie-Sud-Est,QC,167,,,,,,,,,,,,
ocd-division/country:ca/csd:2406040,2406040,Saint-André-de-Restigouche,QC,157,,,,,,,,,,,,
ocd-division/country:ca/csd:2406045,2406045,Matapédia,QC,664,,,,,,,,,,,,
ocd-division/country:ca/csd:2406050,2406050,Saint-Alexis-de-Matapédia,QC,548,,,,,,,,,,,,
ocd-division/country:ca/csd:2406055,2406055,Saint-François-d'Assise,QC,706,,,,,,,,,,,,
ocd-division/country:ca/csd:2406060,2406060,L'Ascension-de-Patapédia,QC,190,,,,,,,,,,,,
ocd-division/country:ca/csd:2406802,2406802,Gesgapegiag,QC,688,,,,,,,,,,,,
ocd-division/country:ca/csd:2406804,2406804,Listuguj,QC,1850,,,,,,,,,,,,
ocd-division/country:ca/csd:2406902,2406902,Rivière-Nouvelle,QC,0,,,,,,,,,,,,
ocd-division/country:ca/csd:2406904,2406904,Ruisseau-Ferguson,QC,0,,,,,,,,,,,,
ocd-division/country:ca/csd:2407005,2407005,Sainte-Marguerite-Marie,QC,203,,,,,,,,,,,,
ocd-division/country:ca/csd:2407010,2407010,Sainte-Florence,QC,414,,,,,,,,,,,,
ocd-division/country:ca/csd:2407018,2407018,Causapscal,QC,2458,,,,,,,,,,,,
ocd-division/country:ca/csd:2407025,2407025,Albertville,QC,256,,,,,,,,,,,,
ocd-division/country:ca/csd:2407030,2407030,Saint-Léon-le-Grand,QC,970,,,,,,,,,,,,
ocd-division/country:ca/csd:2407035,2407035,Saint-Zénon-du-Lac-Humqui,QC,366,,,,,,,,,,,,
ocd-division/country:ca/csd:2407040,2407040,Sainte-Irène,QC,341,,,,,,,,,,,,
ocd-division/country:ca/csd:2407047,2407047,Amqui,QC,6322,,,,,,,,,,,,
ocd-division/country:ca/csd:2407057,2407057,Lac-au-Saumon,QC,1453,,,,,,,,,,,,
ocd-division/country:ca/csd:2407065,2407065,Saint-Alexandre-des-Lacs,QC,258,,,,,,,,,,,,
ocd-division/country:ca/csd:2407070,2407070,Saint-Tharcisius,QC,464,,,,,,,,,,,,
ocd-division/country:ca/csd:2407075,2407075,Saint-Vianney,QC,477,,,,,,,,,,,,
ocd-division/country:ca/csd:2407080,2407080,Val-Brillant,QC,955,,,,,,,,,,,,
ocd-division/country:ca/csd:2407085,2407085,Sayabec,QC,1864,,,,,,,,,,,,
ocd-division/country:ca/csd:2407090,2407090,Saint-Cléophas,QC,334,,,,,,,,,,,,
ocd-division/country:ca/csd:2407095,2407095,Saint-Moïse,QC,577,,,,,,,,,,,,
ocd-division/country:ca/csd:2407100,2407100,Saint-Noël,QC,434,,,,,,,,,,,,
ocd-division/country:ca/csd:2407105,2407105,Saint-Damase,QC,397,,,,,,,,,,,,
ocd-division/country:ca/csd:2407902,2407902,Routhierville,QC,15,,,,,,,,,,,,
ocd-division/country:ca/csd:2407904,2407904,Rivière-Vaseuse,QC,5,,,,,,,,,,,,
ocd-division/country:ca/csd:2407906,2407906,Rivière-Patapédia-Est,QC,0,,,,,,,,,,,,
ocd-division/country:ca/csd:2407908,2407908,Lac-Casault,QC,5,,,,,,,,,,,,
ocd-division/country:ca/csd:2407910,2407910,Ruisseau-des-Mineurs,QC,0,,,,,,,,,,,,
ocd-division/country:ca/csd:2407912,2407912,Lac-Alfred,QC,0,,,,,,,,,,,,
ocd-division/country:ca/csd:2407914,2407914,Lac-Matapédia,QC,5,,,,,,,,,,,,
ocd-division/country:ca/csd:2408005,2408005,Les Méchins,QC,1107,,,,,,,,,,,,
ocd-division/country:ca/csd:2408010,2408010,Saint-Jean-de-Cherbourg,QC,193,,,,,,,,,,,,
ocd-division/country:ca/csd:2408015,2408015,Grosses-Roches,QC,411,,,,,,,,,,,,
ocd-division/country:ca/csd:2408023,2408023,Sainte-Félicité,QC,1175,,,,,,,,,,,,
ocd-division/country:ca/csd:2408030,2408030,Saint-Adelme,QC,485,,,,,,,,,,,,
ocd-division/country:ca/csd:2408035,2408035,Saint-René-de-Matane,QC,1089,,,,,,,,,,,,
ocd-division/country:ca/csd:2408040,2408040,Sainte-Paule,QC,201,,,,,,,,,,,,
ocd-division/country:ca/csd:2408053,2408053,Matane,QC,14462,,Request,,,,,,,,,,
ocd-division/country:ca/csd:2408065,2408065,Saint-Léandre,QC,402,,,,,,,,,,,,
ocd-division/country:ca/csd:2408073,2408073,Saint-Ulric,QC,1642,,,,,,,,,,,,
ocd-division/country:ca/csd:2408080,2408080,Baie-des-Sables,QC,609,,,,,,,,,,,,
ocd-division/country:ca/csd:2408902,2408902,Rivière-Bonjour,QC,10,,,,,,,,,,,,
ocd-division/country:ca/csd:2409005,2409005,La Rédemption,QC,488,,,,,,,,,,,,
ocd-division/country:ca/csd:2409010,2409010,Saint-Charles-Garnier,QC,271,,,,,,,,,,,,
ocd-division/country:ca/csd:2409015,2409015,Les Hauteurs,QC,524,,,,,,,,,,,,
ocd-division/country:ca/csd:2409020,2409020,Sainte-Jeanne-d'Arc,QC,313,,,,,,,,,,,,
ocd-division/country:ca/csd:2409025,2409025,Saint-Gabriel-de-Rimouski,QC,1180,,,,,,,,,,,,
ocd-division/country:ca/csd:2409030,2409030,Saint-Donat,QC,890,,,,,,,,,,,,
ocd-division/country:ca/csd:2409035,2409035,Sainte-Angèle-de-Mérici,QC,999,,,,,,,,,,,,
ocd-division/country:ca/csd:2409040,2409040,Padoue,QC,411,,,,,,,,,,,,
ocd-division/country:ca/csd:2409048,2409048,Métis-sur-Mer,QC,644,,,,,,,,,,,,
ocd-division/country:ca/csd:2409055,2409055,Saint-Octave-de-Métis,QC,345,,,,,,,,,,,,
ocd-division/country:ca/csd:2409060,2409060,Grand-Métis,QC,237,,,,,,,,,,,,
ocd-division/country:ca/csd:2409065,2409065,Price,QC,1673,,,,,,,,,,,,
ocd-division/country:ca/csd:2409070,2409070,Saint-Joseph-de-Lepage,QC,527,,,,,,,,,,,,
ocd-division/country:ca/csd:2409077,2409077,Mont-Joli,QC,6665,,,,,,,,,,,,
ocd-division/country:ca/csd:2409085,2409085,Sainte-Flavie,QC,919,,,,,,,,,,,,
ocd-division/country:ca/csd:2409092,2409092,Sainte-Luce,QC,2851,,,,,,,,,,,,
ocd-division/country:ca/csd:2409902,2409902,Lac-des-Eaux-Mortes,QC,5,,,,,,,,,,,,
ocd-division/country:ca/csd:2409904,2409904,Lac-à-la-Croix,QC,0,,,,,,,,,,,,
ocd-division/country:ca/csd:2410005,2410005,Esprit-Saint,QC,379,,,,,,,,,,,,
ocd-division/country:ca/csd:2410010,2410010,La Trinité-des-Monts,QC,256,,,,,,,,,,,,
ocd-division/country:ca/csd:2410015,2410015,Saint-Narcisse-de-Rimouski,QC,1017,,,,,,,,,,,,
ocd-division/country:ca/csd:2410025,2410025,Saint-Marcellin,QC,323,,,,,,,,,,,,
ocd-division/country:ca/csd:2410030,2410030,Saint-Anaclet-de-Lessard,QC,3035,,,,,,,,,,,,
ocd-division/country:ca/csd:2410043,2410043,Rimouski,QC,46860,,Request,,,,,,,,,,
ocd-division/country:ca/csd:2410060,2410060,Saint-Valérien,QC,893,,,,,,,,,,,,
ocd-division/country:ca/csd:2410070,2410070,Saint-Fabien,QC,1906,,,,,,,,,,,,
ocd-division/country:ca/csd:2410075,2410075,Saint-Eugène-de-Ladrière,QC,421,,,,,,,,,,,,
ocd-division/country:ca/csd:2410902,2410902,Lac-Huron,QC,5,,,,,,,,,,,,
ocd-division/country:ca/csd:2411005,2411005,Saint-Clément,QC,499,,,,,,,,,,,,
ocd-division/country:ca/csd:2411010,2411010,Saint-Jean-de-Dieu,QC,1606,,,,,,,,,,,,
ocd-division/country:ca/csd:2411015,2411015,Sainte-Rita,QC,313,,,,,,,,,,,,
ocd-division/country:ca/csd:2411020,2411020,Saint-Guy,QC,91,,,,,,,,,,,,
ocd-division/country:ca/csd:2411025,2411025,Saint-Médard,QC,222,,,,,,,,,,,,
ocd-division/country:ca/csd:2411030,2411030,Sainte-Françoise,QC,399,,,,,,,,,,,,
ocd-division/country:ca/csd:2411035,2411035,Saint-Éloi,QC,311,,,,,,,,,,,,
ocd-division/country:ca/csd:2411040,2411040,Trois-Pistoles,QC,3456,,,,,,,,,,,,
ocd-division/country:ca/csd:2411045,2411045,Notre-Dame-des-Neiges,QC,1129,,,,,,,,,,,,
ocd-division/country:ca/csd:2411050,2411050,Saint-Mathieu-de-Rioux,QC,678,,,,,,,,,,,,
ocd-division/country:ca/csd:2411055,2411055,Saint-Simon,QC,438,,,,,,,,,,,,
ocd-division/country:ca/csd:2411902,2411902,Lac-Boisbouscache,QC,0,,,,,,,,,,,,
ocd-division/country:ca/csd:2412005,2412005,Saint-Cyprien,QC,1163,,,,,,,,,,,,
ocd-division/country:ca/csd:2412010,2412010,Saint-Hubert-de-Rivière-du-Loup,QC,1235,,,,,,,,,,,,
ocd-division/country:ca/csd:2412015,2412015,Saint-Antonin,QC,4027,,,,,,,,,,,,
ocd-division/country:ca/csd:2412020,2412020,Saint-Modeste,QC,1128,,,,,,,,,,,,
ocd-division/country:ca/csd:2412025,2412025,Saint-François-Xavier-de-Viger,QC,256,,,,,,,,,,,,
ocd-division/country:ca/csd:2412030,2412030,Saint-Épiphane,QC,849,,,,,,,,,,,,
ocd-division/country:ca/csd:2412035,2412035,Saint-Paul-de-la-Croix,QC,367,,,,,,,,,,,,
ocd-division/country:ca/csd:2412043,2412043,L'Isle-Verte,QC,1469,,,,,,,,,,,,
ocd-division/country:ca/csd:2412045,2412045,Notre-Dame-des-Sept-Douleurs,QC,49,,,,,,,,,,,,
ocd-division/country:ca/csd:2412057,2412057,Cacouna,QC,1939,,,,,,,,,,,,
ocd-division/country:ca/csd:2412065,2412065,Saint-Arsène,QC,1253,,,,,,,,,,,,
ocd-division/country:ca/csd:2412072,2412072,Rivière-du-Loup,QC,19447,,Request,,,,,,,,,,
ocd-division/country:ca/csd:2412080,2412080,Notre-Dame-du-Portage,QC,1193,,,,,,,,,,,,
ocd-division/country:ca/csd:2413005,2413005,Dégelis,QC,3051,,,,,,,,,,,,
ocd-division/country:ca/csd:2413010,2413010,Saint-Jean-de-la-Lande,QC,310,,,,,,,,,,,,
ocd-division/country:ca/csd:2413015,2413015,Packington,QC,595,,,,,,,,,,,,
ocd-division/country:ca/csd:2413020,2413020,Saint-Marc-du-Lac-Long,QC,440,,,,,,,,,,,,
ocd-division/country:ca/csd:2413025,2413025,Rivière-Bleue,QC,1299,,,,,,,,,,,,
ocd-division/country:ca/csd:2413030,2413030,Saint-Eusèbe,QC,614,,,,,,,,,,,,
ocd-division/country:ca/csd:2413040,2413040,Saint-Juste-du-Lac,QC,585,,,,,,,,,,,,
ocd-division/country:ca/csd:2413045,2413045,Auclair,QC,444,,,,,,,,,,,,
ocd-division/country:ca/csd:2413050,2413050,Lejeune,QC,286,,,,,,,,,,,,
ocd-division/country:ca/csd:2413055,2413055,Biencourt,QC,506,,,,,,,,,,,,
ocd-division/country:ca/csd:2413060,2413060,Lac-des-Aigles,QC,551,,,,,,,,,,,,
ocd-division/country:ca/csd:2413065,2413065,Saint-Michel-du-Squatec,QC,1171,,,,,,,,,,,,
ocd-division/country:ca/csd:2413073,2413073,Témiscouata-sur-le-Lac,QC,5096,,,,,,,,,,,,
ocd-division/country:ca/csd:2413075,2413075,Saint-Pierre-de-Lamy,QC,112,,,,,,,,,,,,
ocd-division/country:ca/csd:2413080,2413080,Saint-Louis-du-Ha! Ha!,QC,1318,,,,,,,,,,,,
ocd-division/country:ca/csd:2413085,2413085,Saint-Elzéar-de-Témiscouata,QC,343,,,,,,,,,,,,
ocd-division/country:ca/csd:2413090,2413090,Saint-Honoré-de-Témiscouata,QC,780,,,,,,,,,,,,
ocd-division/country:ca/csd:2413095,2413095,Pohénégamook,QC,2770,,,,,,,,,,,,
ocd-division/country:ca/csd:2413100,2413100,Saint-Athanase,QC,301,,,,,,,,,,,,
ocd-division/country:ca/csd:2414005,2414005,Mont-Carmel,QC,1136,,,,,,,,,,,,
ocd-division/country:ca/csd:2414010,2414010,Saint-Bruno-de-Kamouraska,QC,534,,,,,,,,,,,,
ocd-division/country:ca/csd:2414018,2414018,Saint-Pascal,QC,3490,,,,,,,,,,,,
ocd-division/country:ca/csd:2414025,2414025,Sainte-Hélène,QC,911,,,,,,,,,,,,
ocd-division/country:ca/csd:2414030,2414030,Saint-Joseph-de-Kamouraska,QC,418,,,,,,,,,,,,
ocd-division/country:ca/csd:2414035,2414035,Saint-Alexandre-de-Kamouraska,QC,2050,,,,,,,,,,,,
ocd-division/country:ca/csd:2414040,2414040,Saint-André,QC,651,,,,,,,,,,,,
ocd-division/country:ca/csd:2414045,2414045,Saint-Germain,QC,280,,,,,,,,,,,,
ocd-division/country:ca/csd:2414050,2414050,Kamouraska,QC,589,,,,,,,,,,,,
ocd-division/country:ca/csd:2414055,2414055,Saint-Denis,QC,503,,,,,,,,,,,,
ocd-division/country:ca/csd:2414060,2414060,Saint-Philippe-de-Néri,QC,868,,,,,,,,,,,,
ocd-division/country:ca/csd:2414065,2414065,Rivière-Ouelle,QC,1058,,,,,,,,,,,,
ocd-division/country:ca/csd:2414070,2414070,Saint-Pacôme,QC,1658,,,,,,,,,,,,
ocd-division/country:ca/csd:2414075,2414075,Saint-Gabriel-Lalemant,QC,799,,,,,,,,,,,,
ocd-division/country:ca/csd:2414080,2414080,Saint-Onésime-d'Ixworth,QC,559,,,,,,,,,,,,
ocd-division/country:ca/csd:2414085,2414085,La Pocatière,QC,4266,,,,,,,,,,,,
ocd-division/country:ca/csd:2414090,2414090,Sainte-Anne-de-la-Pocatière,QC,1717,,,,,,,,,,,,
ocd-division/country:ca/csd:2414902,2414902,Picard,QC,5,,,,,,,,,,,,
ocd-division/country:ca/csd:2414904,2414904,Petit-Lac-Sainte-Anne,QC,0,,,,,,,,,,,,
ocd-division/country:ca/csd:2415005,2415005,Saint-Irénée,QC,674,,,,,,,,,,,,
ocd-division/country:ca/csd:2415013,2415013,La Malbaie,QC,8862,,,,,,,,,,,,
ocd-division/country:ca/csd:2415025,2415025,Notre-Dame-des-Monts,QC,815,,,,,,,,,,,,
ocd-division/country:ca/csd:2415030,2415030,Saint-Aimé-des-Lacs,QC,1073,,,,,,,,,,,,
ocd-division/country:ca/csd:2415035,2415035,Clermont,QC,3118,,,,,,,,,,,,
ocd-division/country:ca/csd:2415058,2415058,Saint-Siméon,QC,1300,,,,,,,,,,,,
ocd-division/country:ca/csd:2415065,2415065,Baie-Sainte-Catherine,QC,204,,,,,,,,,,,,
ocd-division/country:ca/csd:2415902,2415902,Mont-Élie,QC,77,,,,,,,,,,,,
ocd-division/country:ca/csd:2415904,2415904,Sagard,QC,117,,,,,,,,,,,,
ocd-division/country:ca/csd:2416005,2416005,Petite-Rivière-Saint-François,QC,744,,,,,,,,,,,,
ocd-division/country:ca/csd:2416013,2416013,Baie-Saint-Paul,QC,7332,,,,,,,,,,,,
ocd-division/country:ca/csd:2416023,2416023,L'Isle-aux-Coudres,QC,1279,,,,,,,,,,,,
ocd-division/country:ca/csd:2416048,2416048,Les Éboulements,QC,1328,,,,,,,,,,,,
ocd-division/country:ca/csd:2416050,2416050,Saint-Hilarion,QC,1181,,,,,,,,,,,,
ocd-division/country:ca/csd:2416055,2416055,Saint-Urbain,QC,1474,,,,,,,,,,,,
ocd-division/country:ca/csd:2416902,2416902,Lac-Pikauba,QC,0,,,,,,,,,,,,
ocd-division/country:ca/csd:2417005,2417005,Saint-Omer,QC,310,,,,,,,,,,,,
ocd-division/country:ca/csd:2417010,2417010,Saint-Pamphile,QC,2685,,,,,,,,,,,,
ocd-division/country:ca/csd:2417015,2417015,Saint-Adalbert,QC,536,,,,,,,,,,,,
ocd-division/country:ca/csd:2417020,2417020,Saint-Marcel,QC,439,,,,,,,,,,,,
ocd-division/country:ca/csd:2417025,2417025,Sainte-Félicité,QC,413,,,,,,,,,,,,
ocd-division/country:ca/csd:2417030,2417030,Sainte-Perpétue,QC,1774,,,,,,,,,,,,
ocd-division/country:ca/csd:2417035,2417035,Tourville,QC,633,,,,,,,,,,,,
ocd-division/country:ca/csd:2417040,2417040,Saint-Damase-de-L'Islet,QC,591,,,,,,,,,,,,
ocd-division/country:ca/csd:2417045,2417045,Saint-Cyrille-de-Lessard,QC,753,,,,,,,,,,,,
ocd-division/country:ca/csd:2417055,2417055,Saint-Aubert,QC,1409,,,,,,,,,,,,
ocd-division/country:ca/csd:2417060,2417060,Sainte-Louise,QC,704,,,,,,,,,,,,
ocd-division/country:ca/csd:2417065,2417065,Saint-Roch-des-Aulnaies,QC,967,,,,,,,,,,,,
ocd-division/country:ca/csd:2417070,2417070,Saint-Jean-Port-Joli,QC,3304,,,,,,,,,,,,
ocd-division/country:ca/csd:2417078,2417078,L'Islet,QC,3999,,,,,,,,,,,,
ocd-division/country:ca/csd:2418005,2418005,Saint-Just-de-Bretenières,QC,709,,,,,,,,,,,,
ocd-division/country:ca/csd:2418010,2418010,Lac-Frontière,QC,198,,,,,,,,,,,,
ocd-division/country:ca/csd:2418015,2418015,Saint-Fabien-de-Panet,QC,992,,,,,,,,,,,,
ocd-division/country:ca/csd:2418020,2418020,Sainte-Lucie-de-Beauregard,QC,304,,,,,,,,,,,,
ocd-division/country:ca/csd:2418025,2418025,Sainte-Apolline-de-Patton,QC,541,,,,,,,,,,,,
ocd-division/country:ca/csd:2418030,2418030,Saint-Paul-de-Montminy,QC,824,,,,,,,,,,,,
ocd-division/country:ca/csd:2418035,2418035,Sainte-Euphémie-sur-Rivière-du-Sud,QC,329,,,,,,,,,,,,
ocd-division/country:ca/csd:2418040,2418040,Notre-Dame-du-Rosaire,QC,384,,,,,,,,,,,,
ocd-division/country:ca/csd:2418045,2418045,Cap-Saint-Ignace,QC,3045,,,,,,,,,,,,
ocd-division/country:ca/csd:2418050,2418050,Montmagny,QC,11491,,Request,,,,,,,,,,
